stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482013433011,1827,1127,60,35,28,577,61.69,3.28,1.92,1.53,31.58,929,898,50.85,49.15,127,379,94,207,263,265,374,118,6.95,6.46,67353,1019,143,456,420,14.03,44.75,41.22,1453,142,1311,9.77,90.23,610,591,19,96.89,3.11,530,61,89.68,10.32,498,0,498,0.00,100.00,490,73,30,14.90,6.12,150,48,201,343301,1
TX,482013433012,1316,869,13,2,17,415,66.03,0.99,0.15,1.29,31.53,661,655,50.23,49.77,94,295,69,140,198,178,283,59,7.14,4.48,81250,841,156,251,434,18.55,29.85,51.61,1354,258,1096,19.05,80.95,461,443,18,96.10,3.90,388,55,87.58,12.42,456,0,456,0.00,100.00,359,60,40,16.71,11.14,150,48,201,343301,2
TX,482013433013,1309,771,27,17,33,461,58.90,2.06,1.30,2.52,35.22,623,686,47.59,52.41,84,272,77,125,180,206,254,111,6.42,8.48,50500,925,105,272,548,11.35,29.41,59.24,1383,15,1368,1.08,98.92,459,439,20,95.64,4.36,360,79,82.00,18.00,508,0,508,0.00,100.00,356,47,21,13.20,5.90,150,48,201,343301,3
TX,482013433021,2804,1822,147,30,50,755,64.98,5.24,1.07,1.78,26.93,1403,1401,50.04,49.96,189,576,130,244,429,452,583,201,6.74,7.17,86458,1571,128,438,1005,8.15,27.88,63.97,2802,30,2772,1.07,98.93,968,949,19,98.04,1.96,889,60,93.68,6.32,851,0,851,0.00,100.00,774,90,54,11.63,6.98,150,48,201,343302,1
TX,482013433022,1959,1295,100,8,46,510,66.11,5.10,0.41,2.35,26.03,983,976,50.18,49.82,167,372,116,276,296,257,372,103,8.52,5.26,63281,1247,241,546,460,19.33,43.79,36.89,2015,108,1907,5.36,94.64,742,690,52,92.99,7.01,491,199,71.16,28.84,703,0,703,0.00,100.00,511,81,49,15.85,9.59,150,48,201,343302,2
TX,482013436001,1395,797,114,6,33,445,57.13,8.17,0.43,2.37,31.90,714,681,51.18,48.82,84,266,64,129,161,163,286,242,6.02,17.35,73095,893,188,358,347,21.05,40.09,38.86,1325,100,1225,7.55,92.45,600,529,71,88.17,11.83,384,145,72.59,27.41,460,0,460,0.00,100.00,332,61,22,18.37,6.63,150,48,201,343600,1
TX,482013436002,1092,623,83,12,46,328,57.05,7.60,1.10,4.21,30.04,540,552,49.45,50.55,81,211,74,112,120,135,216,143,7.42,13.10,34153,660,220,212,228,33.33,32.12,34.55,780,30,750,3.85,96.15,494,411,83,83.20,16.80,188,223,45.74,54.26,307,0,307,0.00,100.00,277,66,33,23.83,11.91,150,48,201,343600,2
TX,482013436003,830,405,60,3,22,340,48.80,7.23,0.36,2.65,40.96,405,425,48.80,51.20,46,165,37,62,114,130,155,121,5.54,14.58,30987,838,340,248,250,40.57,29.59,29.83,1330,263,1067,19.77,80.23,332,281,51,84.64,15.36,209,72,74.38,25.62,377,19,358,5.04,94.96,194,32,10,16.49,5.15,150,48,201,343600,3
TX,482013437001,978,296,335,14,20,313,30.27,34.25,1.43,2.04,32.00,494,484,50.51,49.49,79,213,49,105,142,109,161,120,8.08,12.27,40909,640,260,207,173,40.63,32.34,27.03,1200,161,1039,13.42,86.58,407,331,76,81.33,18.67,212,119,64.05,35.95,374,8,366,2.14,97.86,254,73,31,28.74,12.20,150,48,201,343700,1
TX,482013437002,845,381,122,7,3,332,45.09,14.44,0.83,0.36,39.29,432,413,51.12,48.88,61,182,57,73,128,101,159,84,7.22,9.94,57045,549,158,283,108,28.78,51.55,19.67,705,45,660,6.38,93.62,321,303,18,94.39,5.61,197,106,65.02,34.98,222,0,222,0.00,100.00,212,49,22,23.11,10.38,150,48,201,343700,2
TX,482013437003,1122,542,117,18,21,424,48.31,10.43,1.60,1.87,37.79,538,584,47.95,52.05,83,197,57,121,152,140,242,130,7.40,11.59,54583,687,180,225,282,26.20,32.75,41.05,1094,272,822,24.86,75.14,474,419,55,88.40,11.60,265,154,63.25,36.75,378,0,378,0.00,100.00,279,53,26,19.00,9.32,150,48,201,343700,3
TX,482013501001,7701,2689,959,2078,160,1815,34.92,12.45,26.98,2.08,23.57,4008,3693,52.05,47.95,552,1506,366,553,1071,1061,1416,1176,7.17,15.27,83934,4302,345,1116,2841,8.02,25.94,66.04,6248,385,5863,6.16,93.84,2497,2434,63,97.48,2.52,2340,94,96.14,3.86,2086,21,2065,1.01,98.99,2023,171,84,8.45,4.15,150,48,201,350100,1
TX,482013501002,7579,1872,1537,1296,121,2753,24.70,20.28,17.10,1.60,36.32,3972,3607,52.41,47.59,672,1782,372,726,1327,1065,1137,498,8.87,6.57,77768,4198,575,957,2666,13.70,22.80,63.51,7667,1218,6449,15.89,84.11,2348,2277,71,96.98,3.02,1917,360,84.19,15.81,2217,52,2165,2.35,97.65,1968,354,231,17.99,11.74,150,48,201,350100,2
TX,482013502001,1576,383,197,143,33,820,24.30,12.50,9.07,2.09,52.03,766,810,48.60,51.40,163,328,97,232,250,189,218,99,10.34,6.28,37620,1003,208,329,466,20.74,32.80,46.46,1681,479,1202,28.49,71.51,550,501,49,91.09,8.91,278,223,55.49,44.51,567,0,567,0.00,100.00,388,94,62,24.23,15.98,150,48,201,350200,1
TX,482013502002,2431,952,216,144,28,1091,39.16,8.89,5.92,1.15,44.88,1252,1179,51.50,48.50,159,468,141,223,340,328,505,267,6.54,10.98,68630,1917,306,813,798,15.96,42.41,41.63,2849,157,2692,5.51,94.49,845,815,30,96.45,3.55,739,76,90.67,9.33,897,0,897,0.00,100.00,668,102,49,15.27,7.34,150,48,201,350200,2
TX,482013502003,2065,729,198,60,26,1052,35.30,9.59,2.91,1.26,50.94,1061,1004,51.38,48.62,154,417,117,223,297,222,363,272,7.46,13.17,57574,1064,83,256,725,7.80,24.06,68.14,1624,87,1537,5.36,94.64,652,617,35,94.63,5.37,554,63,89.79,10.21,521,0,521,0.00,100.00,504,93,36,18.45,7.14,150,48,201,350200,3
TX,482013502004,2333,633,236,261,41,1162,27.13,10.12,11.19,1.76,49.81,1149,1184,49.25,50.75,153,514,148,234,326,324,472,162,6.56,6.94,82520,1632,238,356,1038,14.58,21.81,63.60,2670,49,2621,1.84,98.16,710,690,20,97.18,2.82,601,89,87.10,12.90,747,0,747,0.00,100.00,600,101,43,16.83,7.17,150,48,201,350200,4
TX,482013503001,1375,560,177,94,24,520,40.73,12.87,6.84,1.75,37.82,689,686,50.11,49.89,76,258,66,143,168,185,289,190,5.53,13.82,58167,1179,207,406,566,17.56,34.44,48.01,1697,103,1594,6.07,93.93,506,482,24,95.26,4.74,428,54,88.80,11.20,506,0,506,0.00,100.00,374,76,31,20.32,8.29,150,48,201,350300,1
TX,482013503002,1472,691,191,88,26,476,46.94,12.98,5.98,1.77,32.34,763,709,51.83,48.17,72,276,71,123,168,186,381,195,4.89,13.25,101000,1004,35,283,686,3.49,28.19,68.33,1350,138,1212,10.22,89.78,517,502,15,97.10,2.90,454,48,90.44,9.56,498,0,498,0.00,100.00,425,68,32,16.00,7.53,150,48,201,350300,2
TX,482013503003,1498,568,244,157,20,509,37.92,16.29,10.48,1.34,33.98,770,728,51.40,48.60,88,251,84,132,154,188,402,199,5.87,13.28,84700,951,39,85,827,4.10,8.94,86.96,1341,140,1201,10.44,89.56,508,498,10,98.03,1.97,464,34,93.17,6.83,494,26,468,5.26,94.74,422,51,24,12.09,5.69,150,48,201,350300,3
TX,482013503004,1559,658,173,87,32,609,42.21,11.10,5.58,2.05,39.06,788,771,50.55,49.45,87,286,84,147,185,188,325,257,5.58,16.48,76350,1032,85,267,680,8.24,25.87,65.89,1322,17,1305,1.29,98.71,539,521,18,96.66,3.34,477,44,91.55,8.45,471,0,471,0.00,100.00,427,72,30,16.86,7.03,150,48,201,350300,4
TX,482013504001,1586,517,155,80,24,810,32.60,9.77,5.04,1.51,51.07,796,790,50.19,49.81,132,353,74,170,247,192,269,149,8.32,9.39,64518,812,140,277,395,17.24,34.11,48.65,1409,194,1215,13.77,86.23,490,475,15,96.94,3.06,404,71,85.05,14.95,464,0,464,0.00,100.00,412,75,34,18.20,8.25,150,48,201,350400,1
TX,482013504002,1526,337,162,213,23,791,22.08,10.62,13.96,1.51,51.83,764,762,50.07,49.93,103,330,74,179,209,225,287,119,6.75,7.80,65287,976,241,180,555,24.69,18.44,56.86,1538,180,1358,11.70,88.30,485,463,22,95.46,4.54,410,53,88.55,11.45,460,0,460,0.00,100.00,386,56,21,14.51,5.44,150,48,201,350400,2
TX,482013504003,3070,554,782,299,79,1356,18.05,25.47,9.74,2.57,44.17,1669,1401,54.36,45.64,283,745,229,401,496,385,363,168,9.22,5.47,33348,1736,332,569,835,19.12,32.78,48.10,3113,658,2455,21.14,78.86,1131,1055,76,93.28,6.72,428,627,40.57,59.43,954,15,939,1.57,98.43,772,308,218,39.90,28.24,150,48,201,350400,3
TX,482013505001,1120,293,108,134,15,570,26.16,9.64,11.96,1.34,50.89,607,513,54.20,45.80,85,213,63,86,154,112,199,208,7.59,18.57,39344,646,137,273,236,21.21,42.26,36.53,1263,340,923,26.92,73.08,365,360,5,98.63,1.37,221,139,61.39,38.61,381,50,331,13.12,86.88,238,37,20,15.55,8.40,150,48,201,350500,1
TX,482013505002,1279,182,246,128,35,688,14.23,19.23,10.01,2.74,53.79,618,661,48.32,51.68,148,248,108,256,211,166,89,53,11.57,4.14,28608,577,185,242,150,32.06,41.94,26.00,1155,277,878,23.98,76.02,557,467,90,83.84,16.16,74,393,15.85,84.15,413,0,413,0.00,100.00,279,93,57,33.33,20.43,150,48,201,350500,2
TX,482013505003,2842,798,333,495,53,1163,28.08,11.72,17.42,1.86,40.92,1432,1410,50.39,49.61,281,587,112,401,577,350,405,129,9.89,4.54,51852,1560,391,420,749,25.06,26.92,48.01,2452,263,2189,10.73,89.27,956,934,22,97.70,2.30,779,155,83.40,16.60,742,0,742,0.00,100.00,720,137,86,19.03,11.94,150,48,201,350500,3
TX,482013505004,1607,257,176,85,21,1068,15.99,10.95,5.29,1.31,66.46,803,804,49.97,50.03,105,380,111,161,248,234,259,109,6.53,6.78,54188,1001,247,327,427,24.68,32.67,42.66,1719,177,1542,10.30,89.70,486,465,21,95.68,4.32,381,84,81.94,18.06,440,24,416,5.45,94.55,381,69,31,18.11,8.14,150,48,201,350500,4
TX,482013506011,2004,1154,193,97,52,508,57.58,9.63,4.84,2.59,25.35,1023,981,51.05,48.95,144,350,106,363,337,244,374,86,7.19,4.29,60650,993,26,269,698,2.62,27.09,70.29,1370,62,1308,4.53,95.47,847,803,44,94.81,5.19,404,399,50.31,49.69,701,0,701,0.00,100.00,517,102,64,19.73,12.38,150,48,201,350601,1
TX,482013506012,2111,1238,172,205,82,414,58.65,8.15,9.71,3.88,19.61,1103,1008,52.25,47.75,151,441,119,197,294,377,408,124,7.15,5.87,86618,1378,145,349,884,10.52,25.33,64.15,2609,0,2609,0.00,100.00,707,685,22,96.89,3.11,620,65,90.51,9.49,730,0,730,0.00,100.00,568,92,38,16.20,6.69,150,48,201,350601,2
TX,482013506021,2704,1708,330,189,47,430,63.17,12.20,6.99,1.74,15.90,1377,1327,50.92,49.08,191,568,147,316,416,465,451,150,7.06,5.55,94464,1611,56,285,1270,3.48,17.69,78.83,2771,112,2659,4.04,95.96,1085,1040,45,95.85,4.15,547,493,52.60,47.40,970,0,970,0.00,100.00,697,153,116,21.95,16.64,150,48,201,350602,1
TX,482013506022,2242,1171,234,293,63,481,52.23,10.44,13.07,2.81,21.45,1135,1107,50.62,49.38,175,486,89,238,369,370,408,107,7.81,4.77,77027,1341,165,432,744,12.30,32.21,55.48,2135,153,1982,7.17,92.83,747,731,16,97.86,2.14,656,75,89.74,10.26,674,0,674,0.00,100.00,604,72,41,11.92,6.79,150,48,201,350602,2
TX,482013506023,3768,1851,395,648,99,775,49.12,10.48,17.20,2.63,20.57,1918,1850,50.90,49.10,317,854,169,368,633,635,575,217,8.41,5.76,91916,1963,214,299,1450,10.90,15.23,73.87,3280,16,3264,0.49,99.51,1164,1137,27,97.68,2.32,1046,91,92.00,8.00,966,13,953,1.35,98.65,995,106,50,10.65,5.03,150,48,201,350602,3
TX,482013507001,1548,1149,60,18,52,269,74.22,3.88,1.16,3.36,17.38,782,766,50.52,49.48,98,286,63,128,245,187,360,181,6.33,11.69,75833,958,30,212,716,3.13,22.13,74.74,1349,34,1315,2.52,97.48,583,559,24,95.88,4.12,479,80,85.69,14.31,520,0,520,0.00,100.00,447,58,29,12.98,6.49,150,48,201,350700,1
TX,482013507002,724,572,13,2,15,122,79.01,1.80,0.28,2.07,16.85,375,349,51.80,48.20,53,95,26,59,71,86,164,170,7.32,23.48,73056,452,12,108,332,2.65,23.89,73.45,569,62,507,10.90,89.10,278,272,6,97.84,2.16,256,16,94.12,5.88,230,0,230,0.00,100.00,226,28,12,12.39,5.31,150,48,201,350700,2
TX,482013508011,2274,1213,242,129,94,596,53.34,10.64,5.67,4.13,26.21,1210,1064,53.21,46.79,197,383,162,400,377,262,310,183,8.66,8.05,48250,1119,166,379,574,14.83,33.87,51.30,2234,647,1587,28.96,71.04,1117,1015,102,90.87,9.13,291,724,28.67,71.33,838,0,838,0.00,100.00,560,216,138,38.57,24.64,150,48,201,350801,1
TX,482013508012,1442,830,140,36,41,395,57.56,9.71,2.50,2.84,27.39,749,693,51.94,48.06,99,303,74,155,221,197,258,135,6.87,9.36,56979,830,65,176,589,7.83,21.20,70.96,1232,264,968,21.43,78.57,540,512,28,94.81,5.19,412,100,80.47,19.53,393,0,393,0.00,100.00,399,82,40,20.55,10.03,150,48,201,350801,2
TX,482013508013,1139,749,58,4,36,292,65.76,5.09,0.35,3.16,25.64,602,537,52.85,47.15,78,249,51,116,182,144,210,109,6.85,9.57,88004,1018,81,167,770,7.96,16.40,75.64,1667,77,1590,4.62,95.38,420,399,21,95.00,5.00,349,50,87.47,12.53,491,0,491,0.00,100.00,310,53,28,17.10,9.03,150,48,201,350801,3
TX,482013508021,5501,3328,432,768,109,864,60.50,7.85,13.96,1.98,15.71,2784,2717,50.61,49.39,403,1098,274,688,837,922,957,322,7.33,5.85,94208,2599,76,515,2008,2.92,19.82,77.26,4312,145,4167,3.36,96.64,2222,2060,162,92.71,7.29,1218,842,59.13,40.87,1437,24,1413,1.67,98.33,1422,175,112,12.31,7.88,150,48,201,350802,1
TX,482013508022,1583,801,216,105,57,404,50.60,13.64,6.63,3.60,25.52,790,793,49.91,50.09,118,211,119,347,230,218,243,97,7.45,6.13,42681,1140,140,144,856,12.28,12.63,75.09,1620,236,1384,14.57,85.43,850,773,77,90.94,9.06,148,625,19.15,80.85,849,0,849,0.00,100.00,391,109,78,27.88,19.95,150,48,201,350802,2
TX,482014101001,2535,881,976,240,67,371,34.75,38.50,9.47,2.64,14.64,1232,1303,48.60,51.40,124,350,76,692,529,259,264,241,4.89,9.51,39167,1590,254,370,966,15.97,23.27,60.75,2636,848,1788,32.17,67.83,1520,1405,115,92.43,7.57,308,1097,21.92,78.08,1302,23,1279,1.77,98.23,471,229,151,48.62,32.06,150,48,201,410100,1
TX,482014101002,1258,394,427,60,39,338,31.32,33.94,4.77,3.10,26.87,601,657,47.77,52.23,98,188,30,287,315,154,139,47,7.79,3.74,57841,917,135,150,632,14.72,16.36,68.92,1200,255,945,21.25,78.75,606,567,39,93.56,6.44,364,203,64.20,35.80,581,0,581,0.00,100.00,276,115,82,41.67,29.71,150,48,201,410100,2
TX,482014102001,1551,1175,44,72,42,218,75.76,2.84,4.64,2.71,14.06,764,787,49.26,50.74,37,44,47,774,327,129,156,37,2.39,2.39,94760,1043,13,105,925,1.25,10.07,88.69,1441,233,1208,16.17,83.83,1065,961,104,90.23,9.77,74,887,7.70,92.30,884,0,884,0.00,100.00,195,38,18,19.49,9.23,150,48,201,410200,1
TX,482014102002,959,683,23,44,22,187,71.22,2.40,4.59,2.29,19.50,439,520,45.78,54.22,38,39,17,188,254,155,216,52,3.96,5.42,68750,1111,66,152,893,5.94,13.68,80.38,1217,43,1174,3.53,96.47,626,554,72,88.50,11.50,290,264,52.35,47.65,740,0,740,0.00,100.00,203,28,8,13.79,3.94,150,48,201,410200,2
TX,482014102003,1692,1084,69,129,41,369,64.07,4.08,7.62,2.42,21.81,768,924,45.39,54.61,50,54,59,570,440,208,220,91,2.96,5.38,54811,1040,105,201,734,10.10,19.33,70.58,1224,134,1090,10.95,89.05,1187,1044,143,87.95,12.05,292,752,27.97,72.03,743,0,743,0.00,100.00,266,42,14,15.79,5.26,150,48,201,410200,3
TX,482014103001,156,125,20,3,0,8,80.13,12.82,1.92,0.00,5.13,78,78,50.00,50.00,0,1,1,6,6,34,88,20,0.00,12.82,39531,359,266,42,51,74.09,11.70,14.21,372,205,167,55.11,44.89,18,18,0,100.00,0.00,17,1,94.44,5.56,61,0,61,0.00,100.00,10,0,0,0.00,0.00,150,48,201,410300,1
TX,482014103002,786,611,16,55,10,94,77.74,2.04,7.00,1.27,11.96,387,399,49.24,50.76,23,53,12,97,130,137,234,100,2.93,12.72,103750,786,0,13,773,0.00,1.65,98.35,987,17,970,1.72,98.28,479,445,34,92.90,7.10,339,106,76.18,23.82,556,0,556,0.00,100.00,190,25,12,13.16,6.32,150,48,201,410300,2
TX,482014103003,1679,1118,110,129,45,277,66.59,6.55,7.68,2.68,16.50,831,848,49.49,50.51,64,76,50,446,420,232,292,99,3.81,5.90,61750,1196,6,227,963,0.50,18.98,80.52,1532,113,1419,7.38,92.62,1211,1050,161,86.71,13.29,349,701,33.24,66.76,924,13,911,1.41,98.59,278,23,10,8.27,3.60,150,48,201,410300,3
TX,482014104011,1810,1347,31,100,28,304,74.42,1.71,5.52,1.55,16.80,910,900,50.28,49.72,68,121,42,250,337,285,501,206,3.76,11.38,78750,1496,55,42,1399,3.68,2.81,93.52,1870,88,1782,4.71,95.29,1116,1046,70,93.73,6.27,638,408,60.99,39.01,1022,0,1022,0.00,100.00,391,41,18,10.49,4.60,150,48,201,410401,1
TX,482014104012,1005,708,30,38,29,200,70.45,2.99,3.78,2.89,19.90,515,490,51.24,48.76,43,71,26,188,196,147,242,92,4.28,9.15,82083,950,107,56,787,11.26,5.89,82.84,1141,30,1111,2.63,97.37,629,558,71,88.71,11.29,290,268,51.97,48.03,640,0,640,0.00,100.00,227,33,21,14.54,9.25,150,48,201,410401,2
TX,482014104013,992,726,28,44,26,168,73.19,2.82,4.44,2.62,16.94,467,525,47.08,52.92,38,46,17,213,215,149,240,74,3.83,7.46,90268,764,30,13,721,3.93,1.70,94.37,850,10,840,1.18,98.82,652,589,63,90.34,9.66,272,317,46.18,53.82,545,0,545,0.00,100.00,208,29,14,13.94,6.73,150,48,201,410401,3
TX,482014104021,1006,623,34,73,21,255,61.93,3.38,7.26,2.09,25.35,426,580,42.35,57.65,47,71,26,205,220,173,206,58,4.67,5.77,30243,793,228,139,426,28.75,17.53,53.72,1008,142,866,14.09,85.91,653,585,68,89.59,10.41,237,348,40.51,59.49,487,0,487,0.00,100.00,178,26,12,14.61,6.74,150,48,201,410402,1
TX,482014104022,1550,959,52,81,40,418,61.87,3.35,5.23,2.58,26.97,689,861,44.45,55.55,79,110,41,264,332,227,383,114,5.10,7.35,71667,1341,181,177,983,13.50,13.20,73.30,1688,63,1625,3.73,96.27,918,833,85,90.74,9.26,445,388,53.42,46.58,894,0,894,0.00,100.00,309,31,15,10.03,4.85,150,48,201,410402,2
TX,482014105001,1582,1087,46,110,35,304,68.71,2.91,6.95,2.21,19.22,620,962,39.19,60.81,49,46,36,414,442,246,265,84,3.10,5.31,83125,1084,32,128,924,2.95,11.81,85.24,1293,64,1229,4.95,95.05,1182,998,184,84.43,15.57,403,595,40.38,59.62,872,0,872,0.00,100.00,254,31,13,12.20,5.12,150,48,201,410500,1
TX,482014105002,1025,725,39,48,21,192,70.73,3.80,4.68,2.05,18.73,451,574,44.00,56.00,39,19,23,194,252,193,247,58,3.80,5.66,73000,832,61,0,771,7.33,0.00,92.67,1021,119,902,11.66,88.34,694,613,81,88.33,11.67,285,328,46.49,53.51,594,0,594,0.00,100.00,164,16,7,9.76,4.27,150,48,201,410500,2
TX,482014105003,590,417,16,39,17,101,70.68,2.71,6.61,2.88,17.12,200,390,33.90,66.10,21,15,21,105,146,116,134,32,3.56,5.42,36270,715,28,153,534,3.92,21.40,74.69,764,60,704,7.85,92.15,399,348,51,87.22,12.78,168,180,48.28,51.72,439,0,439,0.00,100.00,81,11,5,13.58,6.17,150,48,201,410500,3
TX,482014105004,1012,767,24,57,21,143,75.79,2.37,5.63,2.08,14.13,442,570,43.68,56.32,38,42,16,166,265,161,250,74,3.75,7.31,75903,966,30,44,892,3.11,4.55,92.34,1095,60,1035,5.48,94.52,645,579,66,89.77,10.23,342,237,59.07,40.93,660,0,660,0.00,100.00,191,21,8,10.99,4.19,150,48,201,410500,4
TX,482014106001,1262,872,73,94,33,190,69.10,5.78,7.45,2.61,15.06,559,703,44.29,55.71,19,54,17,674,258,109,107,24,1.51,1.90,85655,1145,0,36,1109,0.00,3.14,96.86,1377,93,1284,6.75,93.25,1171,851,320,72.67,27.33,12,839,1.41,98.59,951,8,943,0.84,99.16,120,9,4,7.50,3.33,150,48,201,410600,1
TX,482014106002,1944,1433,111,98,57,245,73.71,5.71,5.04,2.93,12.60,760,1184,39.09,60.91,22,20,23,825,449,213,290,102,1.13,5.25,76219,1672,33,33,1606,1.97,1.97,96.05,1912,149,1763,7.79,92.21,1529,1355,174,88.62,11.38,475,880,35.06,64.94,1253,10,1243,0.80,99.20,224,18,5,8.04,2.23,150,48,201,410600,2
TX,482014107011,844,595,85,26,12,126,70.50,10.07,3.08,1.42,14.93,355,489,42.06,57.94,21,22,112,134,124,127,196,108,2.49,12.80,60163,635,0,56,579,0.00,8.82,91.18,730,35,695,4.79,95.21,576,508,68,88.19,11.81,281,227,55.31,44.69,533,0,533,0.00,100.00,116,21,10,18.10,8.62,150,48,201,410701,1
TX,482014107012,852,671,15,38,19,109,78.76,1.76,4.46,2.23,12.79,355,497,41.67,58.33,22,34,22,177,185,154,174,84,2.58,9.86,54844,784,11,0,773,1.40,0.00,98.60,945,216,729,22.86,77.14,593,532,61,89.71,10.29,199,333,37.41,62.59,555,13,542,2.34,97.66,123,18,11,14.63,8.94,150,48,201,410701,2
TX,482014107013,1122,786,82,33,26,195,70.05,7.31,2.94,2.32,17.38,490,632,43.67,56.33,23,36,35,297,259,192,217,63,2.05,5.61,38942,777,0,79,698,0.00,10.17,89.83,963,219,744,22.74,77.26,868,778,90,89.63,10.37,179,599,23.01,76.99,677,0,677,0.00,100.00,139,24,9,17.27,6.47,150,48,201,410701,3
TX,482014107014,822,595,38,32,15,142,72.38,4.62,3.89,1.82,17.27,350,472,42.58,57.42,28,41,24,165,170,144,195,55,3.41,6.69,32328,609,55,77,477,9.03,12.64,78.33,670,42,628,6.27,93.73,580,478,102,82.41,17.59,202,276,42.26,57.74,478,0,478,0.00,100.00,141,29,12,20.57,8.51,150,48,201,410701,4
TX,482014107021,1163,793,142,54,20,154,68.19,12.21,4.64,1.72,13.24,418,745,35.94,64.06,27,26,39,195,222,198,346,110,2.32,9.46,56250,1004,68,123,813,6.77,12.25,80.98,1120,290,830,25.89,74.11,1019,830,189,81.45,18.55,198,632,23.86,76.14,617,0,617,0.00,100.00,152,20,8,13.16,5.26,150,48,201,410702,1
TX,482014107022,1459,770,50,197,42,400,52.78,3.43,13.50,2.88,27.42,653,806,44.76,55.24,38,71,371,442,208,103,163,63,2.60,4.32,35057,649,36,60,553,5.55,9.24,85.21,828,206,622,24.88,75.12,763,676,87,88.60,11.40,60,616,8.88,91.12,641,0,641,0.00,100.00,171,29,10,16.96,5.85,150,48,201,410702,2
TX,482014108001,1036,797,19,47,21,152,76.93,1.83,4.54,2.03,14.67,505,531,48.75,51.25,43,71,33,191,237,173,191,97,4.15,9.36,55781,905,69,23,813,7.62,2.54,89.83,1014,183,831,18.05,81.95,705,614,91,87.09,12.91,253,361,41.21,58.79,612,0,612,0.00,100.00,180,27,14,15.00,7.78,150,48,201,410800,1
TX,482014108002,1696,993,61,83,40,519,58.55,3.60,4.89,2.36,30.60,738,958,43.51,56.49,79,111,54,522,434,223,204,69,4.66,4.07,32367,996,146,206,644,14.66,20.68,64.66,1355,283,1072,20.89,79.11,1188,1049,139,88.30,11.70,168,881,16.02,83.98,771,28,743,3.63,96.37,237,41,26,17.30,10.97,150,48,201,410800,2
TX,482014108003,1086,666,29,48,30,313,61.33,2.67,4.42,2.76,28.82,486,600,44.75,55.25,43,109,57,244,234,134,202,63,3.96,5.80,35086,937,196,151,590,20.92,16.12,62.97,1318,341,977,25.87,74.13,682,604,78,88.56,11.44,151,453,25.00,75.00,678,24,654,3.54,96.46,198,45,24,22.73,12.12,150,48,201,410800,3
TX,482014109001,1132,775,59,58,32,208,68.46,5.21,5.12,2.83,18.37,516,616,45.58,54.42,37,63,29,281,258,163,204,97,3.27,8.57,43068,973,13,73,887,1.34,7.50,91.16,1270,107,1163,8.43,91.57,827,726,101,87.79,12.21,178,548,24.52,75.48,738,0,738,0.00,100.00,190,32,19,16.84,10.00,150,48,201,410900,1
TX,482014109002,826,581,36,41,8,160,70.34,4.36,4.96,0.97,19.37,413,413,50.00,50.00,36,46,24,239,235,98,112,36,4.36,4.36,53226,449,66,10,373,14.70,2.23,83.07,535,217,318,40.56,59.44,531,489,42,92.09,7.91,89,400,18.20,81.80,300,9,291,3.00,97.00,147,20,12,13.61,8.16,150,48,201,410900,2
TX,482014109003,726,489,32,47,12,146,67.36,4.41,6.47,1.65,20.11,330,396,45.45,54.55,33,48,21,143,181,100,151,49,4.55,6.75,91250,533,0,84,449,0.00,15.76,84.24,630,9,621,1.43,98.57,451,400,51,88.69,11.31,181,219,45.25,54.75,361,0,361,0.00,100.00,140,18,9,12.86,6.43,150,48,201,410900,3
TX,482014110001,1405,1109,45,84,12,155,78.93,3.20,5.98,0.85,11.03,735,670,52.31,47.69,28,64,13,253,236,159,331,321,1.99,22.85,81571,951,13,0,938,1.37,0.00,98.63,1022,59,963,5.77,94.23,1197,937,260,78.28,21.72,369,568,39.38,60.62,786,0,786,0.00,100.00,292,33,18,11.30,6.16,150,48,201,411000,1
TX,482014110002,1398,1038,45,132,31,152,74.25,3.22,9.44,2.22,10.87,719,679,51.43,48.57,27,45,18,441,349,178,261,79,1.93,5.65,74342,876,0,60,816,0.00,6.85,93.15,1051,126,925,11.99,88.01,1188,927,261,78.03,21.97,212,715,22.87,77.13,632,13,619,2.06,97.94,254,41,25,16.14,9.84,150,48,201,411000,2
TX,482014110003,1359,1012,45,122,25,155,74.47,3.31,8.98,1.84,11.41,647,712,47.61,52.39,47,68,18,437,286,169,236,98,3.46,7.21,90804,983,11,66,906,1.12,6.71,92.17,1094,28,1066,2.56,97.44,960,853,107,88.85,11.15,253,600,29.66,70.34,767,0,767,0.00,100.00,232,28,12,12.07,5.17,150,48,201,411000,3
